filename, word, linenumbers
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3699917, 167
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 37, 20 71 72 109
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3708851, 62
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3718968, 155
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 372039, 34
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3757586, 104
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3785201, 142
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3793320, 128
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 38, 17 63 113 126
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3805480, 102
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 39, 19
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 398, 45
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 40, 4 9 54 55 71 177
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 402564, 18
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 41, 6 12 164
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 42, 5 11 67 84 109 132
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 43, 10 22 27 32 34 36 82 94 95 103 144 155 163 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 44, 13 23 28 41 65 86 105 117 119 136 138 139 141 176
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 45, 17 30 42 110 137
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 452, 53
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 4526414, 76
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 46, 2 31 81 83 148 155
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 47, 26 40
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 48, 14 35 37 75 103 110 178
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 4865, 10
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 49, 160
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 4951, 47
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 50, 19 67 68 133 135 147 151 168
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 51, 3 92 129 132 138 152
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 5105, 7
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 51556769, 170
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 52, 62 102 107 112 121 127 144 176
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 53, 9 14
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 54, 8 115 160
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 54106, 22
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 542, 5
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 545665, 16
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 55, 9 10 23 26 28 30 31 32 35 37 40 41 42
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 552, 52
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 56, 6 60 91 116 142 158 163 165 170 181
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 57, 3 8 182
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 58, 29 72 95 134
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 59, 54 56 88 102 104 116 157 166 183
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 5965, 13
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 597, 11
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 6635, 6
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 67, 37
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 6724505, 137
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 6766, 15
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 75, 4
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 896, 44
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, AI, 8 9 9
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, AIKIF, 5 5 7 10 14 15 16 17 18 19 29 29 35 38 38
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, BAT, 9 9
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, FileList, 35 35
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, Overview, 19 19
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, P, 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 63 64 64 65 65 66 66 67 67 68 68 69 69 70 70 71 71 72 72 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 101 101 102 102 103 103 104 104 105 105 106 106 107 107 108 108 109 109 110 110 111 111 112 112 113 113 114 114 115 115 116 116 117 117 118 118 119 119 120 120 121 121 122 122 123 123 124 124 125 125 126 126 127 127 128 128 129 129 130 130 131 131 132 132 133 133 134 134 135 135 136 136 137 137 138 138 139 139 140 140 141 141 142 142 143 143 144 144 145 145 146 146 147 147 148 148 149 149 150 150 151 151 152 152 153 153 154 154 155 155 156 156 157 157 158 158 159 159 160 160 161 161 162 162 163 163 164 164 165 165 166 166 167 167 168 168 169 169 170 170 171 171 172 172 173 173 174 174 175 175 176 176 177 177 178 178 179 179 180 180 181 181 182 182 183 183 184 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, ProcessFlow, 17 17
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, README, 2
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, T, 2 2 3 3 4 4 5 5 6 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15 16 16 17 17 18 18 19 19 20 20 21 21 22 22 23 23 24 24 25 25 26 26 27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 37 37 38 38 39 39 40 40 41 41 42 42 43 43 44 44 45 45 46 46 47 47 48 48 49 49 50 50 51 51 52 52 53 53
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, Thumbs, 20 180
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \AIKIF, 15
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \events\Christmas2013, 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \events\Christmas2013\20131221, 58 62 179
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \events\Christmas2013\20131224, 82 94 95 122
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \events\Christmas2013\20131225, 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \events\Christmas2013\Thumbs, 180
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI, 2 3 4
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\, 3 4 43 43 44 44 45 45 46 46 47 47 48 48 49 49 50 50 51 51 52 52 53 53
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\AI, 6 7 8 9 10 11 12 13 14
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\AI\, 15 15
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\AI\AI, 8
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\AI\AIKIF, 7 10 14
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\AI\addRawData, 12
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\AI\create, 13
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\AI\datGdeltproject, 11
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\AI\processRawData, 6
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\AI\run, 9
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\README, 2
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data, 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\AIKIF, 35
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\adjList, 36
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\advList, 22
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\bias, 41
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\commands, 37
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\goal, 31
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\goals, 26
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\knowledge, 40
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\medium, 29
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\nounList, 27
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\ontology, 25
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\people, 30
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\rawData, 28
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\refAction, 23
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\refObject, 32
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\sample, 21 24 33 38 39
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\verbList, 34
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\data\websites, 42
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\doc, 16 17 18 19 20
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\doc\AIKIF, 16 17 18 19
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\doc\Thumbs, 20
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\tests, 5
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, \user\dev\src\python\AI\tests\test, 5
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, addRawData, 12
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, adjList, 36
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, advList, 22
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, applypatch, 45 45 53
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, bias, 41
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, commands, 37
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, commit, 44 48 48 49 49 50 50
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, cpython, 15 15
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, create, 13 14 14
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, csv, 21 21 23 23 24 24 26 26 28 28 29 29 30 30 31 31 32 32 33 33 35 35 37 37 38 38 39 39 40 40 41 41 42 42
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, datGdeltproject, 11
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, data, 18 18
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, date, 1
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, db, 20 20 180 180
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, events, 21 21
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, filelist, 29 29 38 38
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, for, 29 29 38 38
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, fullFilename, 1
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, git\hooks, 43 44 45 46 47 48 49 50 51 52 53
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, git\hooks\applypatch, 53
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, git\hooks\commit, 44
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, git\hooks\post, 46 50 52
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, git\hooks\pre, 45 47 49 51
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, git\hooks\prepare, 48
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, git\hooks\update, 43
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, gitignore, 4 4
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, goal, 31
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, goals, 26
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, init, 3 3
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, jpg, 16 16 17 17 18 18 19 19 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 63 64 64 65 65 66 66 67 67 68 68 70 70 71 71 72 72 73 73 74 74 75 75 77 77 78 78 79 79 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 101 101 102 102 103 103 104 104 105 105 106 106 107 107 108 108 109 109 110 110 111 111 112 112 113 113 114 114 115 115 116 116 117 117 118 118 119 119 120 120 121 121 122 122 123 123 124 124 125 125 126 126 127 127 128 128 130 130 131 131 132 132 133 133 134 134 135 135 136 136 138 138 139 139 140 140 141 141 142 142 143 143 144 144 145 145 146 146 147 147 148 148 150 150 151 151 152 152 153 153 154 154 155 155 156 156 157 157 158 158 159 159 160 160 161 161 162 162 163 163 164 164 165 165 166 166 167 167 168 168 169 169 171 171 172 172 173 173 174 174 175 175 176 176 177 177 178 178 179 179 181 181 182 182 183 183 184 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, knowledge, 40
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, learning, 16 16
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, links, 33 33
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, list, 25 25
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, lists, 13 13
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, locations, 24 24
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, md, 2 2
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, medium, 29
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, mp4, 69 69 76 76 129 129 137 137 149 149 170 170
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, msg, 44 44 48 48 53 53
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, name, 1
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, nounList, 27
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, objects, 39 39
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, ontology, 25
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, path, 1
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, people, 30
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, post, 46 50 52
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, pre, 45 47 49 51
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, prepare, 48
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, processRawData, 6
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, push, 51 51
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, py, 3 3 5 5 6 6 7 7 8 8 11 11 12 12 13 13 14 14
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, pyc, 10 10 15 15
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, pycache, 15 15
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, rawData, 28
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, rebase, 47 47
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, receive, 52 52
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, refAction, 23
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, refObject, 32
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, run, 9
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, sample, 21 24 33 38 39 43 43 44 44 45 45 46 46 47 47 48 48 49 49 50 50 51 51 52 52 53 53
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, size, 1
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, structure, 18 18
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, test, 5
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, txt, 22 22 25 25 27 27 34 34 36 36
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, types, 31 31
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, update, 43 46 46
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, utils, 7 7 10 10 15 15
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, verbList, 34
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, websites, 42
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, word, 13 13
T:\user\dev\src\python\AI\data\knowledge.csv, 0, 2 3 4
T:\user\dev\src\python\AI\data\knowledge.csv, 9, 2 3 4
T:\user\dev\src\python\AI\data\knowledge.csv, Christmas, 4
T:\user\dev\src\python\AI\data\knowledge.csv, FILE, 4
T:\user\dev\src\python\AI\data\knowledge.csv, NAS, 4
T:\user\dev\src\python\AI\data\knowledge.csv, PC, 4
T:\user\dev\src\python\AI\data\knowledge.csv, allow, 2
T:\user\dev\src\python\AI\data\knowledge.csv, are, 3 4
T:\user\dev\src\python\AI\data\knowledge.csv, by, 3
T:\user\dev\src\python\AI\data\knowledge.csv, category, 1
T:\user\dev\src\python\AI\data\knowledge.csv, caused, 3
T:\user\dev\src\python\AI\data\knowledge.csv, cloud, 3
T:\user\dev\src\python\AI\data\knowledge.csv, columns, 2
T:\user\dev\src\python\AI\data\knowledge.csv, dictionaries, 2
T:\user\dev\src\python\AI\data\knowledge.csv, events, 4
T:\user\dev\src\python\AI\data\knowledge.csv, fact, 1
T:\user\dev\src\python\AI\data\knowledge.csv, in, 4
T:\user\dev\src\python\AI\data\knowledge.csv, low, 3
T:\user\dev\src\python\AI\data\knowledge.csv, named, 2
T:\user\dev\src\python\AI\data\knowledge.csv, photos, 4
T:\user\dev\src\python\AI\data\knowledge.csv, pressure, 3
T:\user\dev\src\python\AI\data\knowledge.csv, python, 2
T:\user\dev\src\python\AI\data\knowledge.csv, stored, 4
T:\user\dev\src\python\AI\data\knowledge.csv, storms, 3
T:\user\dev\src\python\AI\data\knowledge.csv, systems, 3
T:\user\dev\src\python\AI\data\knowledge.csv, under, 4
T:\user\dev\src\python\AI\data\knowledge.csv, weather, 3
T:\user\dev\src\python\AI\data\knowledge.csv, weight, 1
T:\user\dev\src\python\AI\data\bias.csv, 0, 2 3 4 5 6
T:\user\dev\src\python\AI\data\bias.csv, 75, 6
T:\user\dev\src\python\AI\data\bias.csv, 8, 5
T:\user\dev\src\python\AI\data\bias.csv, 9, 4
T:\user\dev\src\python\AI\data\bias.csv, 95, 3
T:\user\dev\src\python\AI\data\bias.csv, 99, 2
T:\user\dev\src\python\AI\data\bias.csv, comment, 6
T:\user\dev\src\python\AI\data\bias.csv, dataset, 3
T:\user\dev\src\python\AI\data\bias.csv, person, 4
T:\user\dev\src\python\AI\data\bias.csv, sensors, 2
T:\user\dev\src\python\AI\data\bias.csv, source, 1
T:\user\dev\src\python\AI\data\bias.csv, website, 5 6
T:\user\dev\src\python\AI\data\bias.csv, weight, 1
T:\user\dev\src\python\AI\data\websites.csv, 0, 2 3 4 5 6 7 8
T:\user\dev\src\python\AI\data\websites.csv, 1, 8
T:\user\dev\src\python\AI\data\websites.csv, 4chan, 8
T:\user\dev\src\python\AI\data\websites.csv, 7, 6 7
T:\user\dev\src\python\AI\data\websites.csv, 8, 4 5
T:\user\dev\src\python\AI\data\websites.csv, 9, 2 3
T:\user\dev\src\python\AI\data\websites.csv, au, 2 3
T:\user\dev\src\python\AI\data\websites.csv, bias, 1
T:\user\dev\src\python\AI\data\websites.csv, com, 4 5 6 7 8
T:\user\dev\src\python\AI\data\websites.csv, edu, 3
T:\user\dev\src\python\AI\data\websites.csv, gov, 2
T:\user\dev\src\python\AI\data\websites.csv, lesswrong, 5
T:\user\dev\src\python\AI\data\websites.csv, reddit, 6
T:\user\dev\src\python\AI\data\websites.csv, slashdot, 7
T:\user\dev\src\python\AI\data\websites.csv, url, 1
T:\user\dev\src\python\AI\data\websites.csv, wikipedia, 4
